name,rollNumber,email,department,semester,gender,phone
Kiara Thakur,2024026,kiara.thakur@example.com,BBA,6,Female,9876543235
Arnav Mishra,2024027,arnav.mishra@example.com,HM,7,Male,9876543236
Aavya Pillai,2024028,aavya.pillai@example.com,BCOM,8,Female,9876543237
Ranveer Bhatt,2024029,ranveer.bhatt@example.com,BCA,1,Male,9876543238
Ira Bose,2024030,ira.bose@example.com,BBA,2,Female,9876543239
Ahaan Deshmukh,2024031,ahaan.deshmukh@example.com,HM,3,Male,9876543240
Shanaya Chauhan,2024032,shanaya.chauhan@example.com,BCOM,4,Female,9876543241
Advait Kulkarni,2024033,advait.kulkarni@example.com,BCA,5,Male,9876543242
Ziva Rao,2024034,ziva.rao@example.com,BBA,6,Female,9876543243
Dhruv Pandit,2024035,dhruv.pandit@example.com,HM,7,Male,9876543244
Anvi Sharma,2024036,anvi.sharma@example.com,BCOM,8,Female,9876543245
Ayush Tiwari,2024037,ayush.tiwari@example.com,BCA,1,Male,9876543246
Inaya Khan,2024038,inaya.khan@example.com,BBA,2,Female,9876543247
Darsh Varma,2024039,darsh.varma@example.com,HM,3,Male,9876543248
Aria Ghosh,2024040,aria.ghosh@example.com,BCOM,4,Female,9876543249
Aaryan Hebbar,2024041,aaryan.hebbar@example.com,BCA,5,Male,9876543250
Kavya Menon,2024042,kavya.menon@example.com,BBA,6,Female,9876543251
Veer Sikka,2024043,veer.sikka@example.com,HM,7,Male,9876543252
Ishita Grover,2024044,ishita.grover@example.com,BCOM,8,Female,9876543253
Dev Sethi,2024045,dev.sethi@example.com,BCA,1,Male,9876543254
Pari Rathore,2024046,pari.rathore@example.com,BBA,2,Female,9876543255
Rishi Bagchi,2024047,rishi.bagchi@example.com,HM,3,Male,9876543256
Avni Mukherjee,2024048,avni.mukherjee@example.com,BCOM,4,Female,9876543257
Nikunj Bansal,2024049,nikunj.bansal@example.com,BCA,5,Male,9876543258
Vanya Sood,2024050,vanya.sood@example.com,BBA,6,Female,9876543259
Samrath Gill,2024051,samrath.gill@example.com,HM,7,Male,9876543260
Amaya Grewal,2024052,amaya.grewal@example.com,BCOM,8,Female,9876543261
Jatin Dhillon,2024053,jatin.dhillon@example.com,BCA,1,Male,9876543262
Seerat Bajwa,2024054,seerat.bajwa@example.com,BBA,2,Female,9876543263
Manik Chahal,2024055,manik.chahal@example.com,HM,3,Male,9876543264
Jasleen Brar,2024056,jasleen.brar@example.com,BCOM,4,Female,9876543265
Yuvraj Sidhu,2024057,yuvraj.sidhu@example.com,BCA,5,Male,9876543266
Bani Sandhu,2024058,bani.sandhu@example.com,BBA,6,Female,9876543267
Varun Deol,2024059,varun.deol@example.com,HM,7,Male,9876543268
Noor Walia,2024060,noor.walia@example.com,BCOM,8,Female,9876543269
Pranav Sekhon,2024061,pranav.sekhon@example.com,BCA,1,Male,9876543270
Gurnoor Virk,2024062,gurnoor.virk@example.com,BBA,2,Female,9876543271
Taran Toor,2024063,taran.toor@example.com,HM,3,Male,9876543272
Simran Kaur,2024064,simran.kaur@example.com,BCOM,4,Female,9876543273
Gurudev Singh,2024065,gurudev.singh@example.com,BCA,5,Male,9876543274
Harleen Ahluwalia,2024066,harleen.ahluwalia@example.com,BBA,6,Female,9876543275
Fateh Randhawa,2024067,fateh.randhawa@example.com,HM,7,Male,9876543276
Meher Shergill,2024068,meher.shergill@example.com,BCOM,8,Female,9876543277
Angad Phoolka,2024069,angad.phoolka@example.com,BCA,1,Male,9876543278
Ravneet Grewal,2024070,ravneet.grewal@example.com,BBA,2,Female,9876543279
Prabhdeep Atwal,2024071,prabhdeep.atwal@example.com,HM,3,Male,9876543280
Sukhminder Bhasin,2024072,sukhminder.bhasin@example.com,BCOM,4,Female,9876543281
Ikampreet Soni,2024073,ikampreet.soni@example.com,BCA,5,Male,9876543282
Gursifat Kochar,2024074,gursifat.kochar@example.com,BBA,6,Female,9876543283
Sahibjot Sabharwal,2024075,sahibjot.sabharwal@example.com,HM,7,Male,9876543284
Amritpal Chawla,2024076,amritpal.chawla@example.com,BCOM,8,Female,9876543285
Kirandeep Sawhney,2024077,kirandeep.sawhney@example.com,BCA,1,Male,9876543286
Sarabjit Oberoi,2024078,sarabjit.oberoi@example.com,BBA,2,Female,9876543287
Karamveer Anand,2024079,karamveer.anand@example.com,HM,3,Male,9876543288
Harbhajan Kohli,2024080,harbhajan.kohli@example.com,BCOM,4,Female,9876543289
Inderjit Grover,2024081,inderjit.grover@example.com,BCA,5,Male,9876543290
Balwant Taneja,2024082,balwant.taneja@example.com,BBA,6,Female,9876543291
Manpreet Bindra,2024083,manpreet.bindra@example.com,HM,7,Male,9876543292
Kuldeep Narula,2024084,kuldeep.narula@example.com,BCOM,8,Female,9876543293
Arvinder Thapar,2024085,arvinder.thapar@example.com,BCA,1,Male,9876543294
Ravinder Chadha,2024086,ravinder.chadha@example.com,BBA,2,Female,9876543295
Gurmukh Batra,2024087,gurmukh.batra@example.com,HM,3,Male,9876543296
Surinder Bajaj,2024088,surinder.bajaj@example.com,BCOM,4,Female,9876543297
Charanjit Suri,2024089,charanjit.suri@example.com,BCA,5,Male,9876543298
Daljit Bhasin,2024090,daljit.bhasin@example.com,BBA,6,Female,9876543299
Kuljit Ghai,2024091,kuljit.ghai@example.com,HM,7,Male,9876543300
Ranjit Sablok,2024092,ranjit.sablok@example.com,BCOM,8,Female,9876543301
Amarjit Sachdeva,2024093,amarjit.sachdeva@example.com,BCA,1,Male,9876543302
Harjit Kapoor,2024094,harjit.kapoor@example.com,BBA,2,Female,9876543303
Jasjit Bhalla,2024095,jasjit.bhalla@example.com,HM,3,Male,9876543304
Manjit Mehra,2024096,manjit.mehra@example.com,BCOM,4,Female,9876543305
Surjit Gulati,2024097,surjit.gulati@example.com,BCA,5,Male,9876543306
Bikramjit Ahluwalia,2024098,bikramjit.ahluwalia@example.com,BBA,6,Female,9876543307
Kanwaljit Khanna,2024099,kanwaljit.khanna@example.com,HM,7,Male,9876543308
Pavitar Singh,2024100,pavitar.singh@example.com,BCOM,8,Female,9876543309
