rollNumber,name,email,phone,department,semester,gender
20240066,Ishita Bose,ishita.bose66@example.com,9876500066,BCA,4,Female
20240067,Nandini Chopra,nandini.chopra67@example.com,9876500067,BCOM,4,Female
20240068,Kirti Roy,kirti.roy68@example.com,9876500068,BBA,6,Female
20240069,Aliya Malhotra,aliya.malhotra69@example.com,9876500069,BCA,7,Female
20240070,Vivaan Das,vivaan.das70@example.com,9876500070,HM,8,Male
20240071,Navya Iyer,navya.iyer71@example.com,9876500071,BCOM,5,Female
20240072,Ayush Iyer,ayush.iyer72@example.com,9876500072,BCA,8,Male
20240073,Jyoti Das,jyoti.das73@example.com,9876500073,BMLT,2,Female
20240074,Pooja Verma,pooja.verma74@example.com,9876500074,BCOM,5,Female
20240075,Aryan Bose,aryan.bose75@example.com,9876500075,HM,1,Male
20240076,Aditya Bose,aditya.bose76@example.com,9876500076,BMLT,4,Male
20240077,Sai Sharma,sai.sharma77@example.com,9876500077,HM,6,Male
20240078,Ayaan Malhotra,ayaan.malhotra78@example.com,9876500078,BCA,8,Male
20240079,Saanvi Roy,saanvi.roy79@example.com,9876500079,BBA,8,Female
20240080,Aaradhya Iyer,aaradhya.iyer80@example.com,9876500080,BCA,6,Female
20240081,Kavya Reddy,kavya.reddy81@example.com,9876500081,HM,8,Female
20240082,Tanvi Reddy,tanvi.reddy82@example.com,9876500082,HM,7,Female
20240083,Nisha Reddy,nisha.reddy83@example.com,9876500083,HM,4,Female
20240084,Vivaan Patel,vivaan.patel84@example.com,9876500084,BCA,4,Male
20240085,Shaurya Menon,shaurya.menon85@example.com,9876500085,HM,6,Male
20240086,Aarav Jain,aarav.jain86@example.com,9876500086,BCA,4,Male
20240087,Nandini Chopra,nandini.chopra87@example.com,9876500087,BBA,4,Female
20240088,Pooja Malhotra,pooja.malhotra88@example.com,9876500088,BCA,4,Female
20240089,Tanvi Chauhan,tanvi.chauhan89@example.com,9876500089,BBA,4,Female
20240090,Kavya Iyer,kavya.iyer90@example.com,9876500090,BMLT,2,Female
20240091,Ayaan Bose,ayaan.bose91@example.com,9876500091,HM,7,Male
20240092,Neha Mehta,neha.mehta92@example.com,9876500092,HM,4,Female
20240093,Aarav Yadav,aarav.yadav93@example.com,9876500093,BMLT,1,Male
20240094,Anjali Bose,anjali.bose94@example.com,9876500094,BCA,3,Female
20240095,Pooja Verma,pooja.verma95@example.com,9876500095,HM,3,Female
20240096,Shruti Gupta,shruti.gupta96@example.com,9876500096,BMLT,4,Female
20240097,Devansh Verma,devansh.verma97@example.com,9876500097,BCOM,1,Male
20240098,Atharv Chauhan,atharv.chauhan98@example.com,9876500098,HM,2,Male
20240099,Krishna Rajput,krishna.rajput99@example.com,9876500099,BMLT,8,Male
20240100,Rahul Patel,rahul.patel100@example.com,9876500100,HM,4,Male
